n;RN;AVL;B-1;B-5;B-10
1;1;1;4;4;4
2;3;5;10;10;10
3;7;11;20;17;17
4;15;19;28;25;25
5;19;27;39;33;33
6;21;33;51;44;44
7;30;45;64;52;52
8;32;51;73;62;62
9;42;61;90;73;73
10;51;75;104;85;85
11;56;84;116;98;95
12;63;93;131;111;108
13;75;109;147;121;118
14;77;116;160;132;129
15;88;126;174;144;140
16;99;143;193;157;153
17;103;153;207;170;166
18;112;163;225;183;179
19;117;181;232;196;190
20;128;191;253;211;204
21;138;205;269;222;218
22;145;217;284;239;234
23;142;220;300;250;246
24;163;251;319;261;257
25;170;256;336;281;275
26;178;270;346;291;288
27;185;278;367;304;299
28;196;297;380;320;314
29;200;304;401;330;326
30;214;320;420;346;341
31;222;336;437;354;353
32;228;346;453;373;371
33;235;358;467;387;382
34;248;383;483;401;401
35;256;391;501;412;411
36;273;407;521;423;426
37;273;422;541;443;444
38;275;423;557;457;458
39;295;452;571;471;473
40;304;455;589;485;487
41;315;483;610;498;503
42;332;497;632;516;522
43;328;501;646;531;535
44;348;527;663;543;548
45;345;530;683;557;564
46;357;563;703;571;579
47;364;571;707;589;592
48;371;586;731;594;606
49;393;602;755;616;626
50;395;609;774;632;634
51;409;633;792;645;653
52;416;639;808;664;673
53;436;671;829;673;679
54;434;666;852;692;700
55;447;695;875;703;715
56;449;707;891;725;730
57;463;715;912;733;741
58;470;739;921;751;757
59;491;752;951;766;776
60;499;771;967;785;787
61;505;788;978;795;803
62;515;801;1005;808;820
63;520;808;1018;830;836
64;525;829;1038;839;849
65;534;837;1059;860;871
66;555;870;1079;871;885
67;567;887;1102;881;900
68;565;889;1111;897;912
69;579;904;1144;917;927
70;589;925;1158;936;944
71;591;924;1182;941;956
72;612;958;1186;962;973
73;623;976;1218;972;988
74;640;1003;1238;997;1008
75;642;1025;1253;1006;1025
76;657;1013;1281;1022;1039
77;648;1029;1288;1041;1054
78;672;1052;1317;1055;1069
79;674;1061;1327;1069;1087
80;688;1096;1357;1087;1102
81;692;1101;1366;1107;1120
82;708;1116;1386;1112;1135
83;718;1133;1410;1133;1149
84;742;1157;1442;1152;1168
85;742;1179;1467;1159;1176
86;761;1192;1476;1179;1199
87;787;1222;1504;1195;1216
88;777;1218;1511;1204;1229
89;791;1240;1534;1222;1245
90;793;1260;1546;1255;1267
91;804;1278;1576;1256;1285
92;806;1290;1576;1281;1294
93;821;1312;1607;1296;1313
94;849;1333;1627;1311;1328
95;848;1362;1655;1324;1339
96;860;1346;1662;1338;1363
97;866;1379;1692;1360;1376
98;879;1400;1712;1375;1393
99;880;1406;1718;1395;1406
100;896;1435;1753;1408;1421
101;914;1450;1790;1430;1434
102;920;1461;1793;1441;1454
103;936;1474;1821;1464;1472
104;934;1489;1823;1479;1489
105;964;1515;1838;1503;1505
106;957;1528;1879;1508;1519
107;987;1555;1891;1526;1546
108;984;1568;1919;1539;1557
109;991;1578;1949;1562;1569
110;1005;1597;1963;1577;1586
111;1025;1618;1976;1602;1601
112;1049;1652;2013;1615;1612
113;1036;1641;2011;1628;1634
114;1046;1657;2037;1645;1655
115;1065;1684;2081;1662;1667
116;1084;1714;2093;1683;1686
117;1074;1726;2115;1701;1704
118;1084;1722;2123;1714;1714
119;1118;1762;2143;1732;1735
120;1109;1774;2189;1747;1756
